user_id,item_list
5557,4766 6919 3462 9409 3622 3386 14173 19369 2366 4244
5558,15 1652 36 117 2996 7909 159 285 1713 107
5559,112 5044 8328 4094 7647 4441 14 6064 2 3
5560,182 96 467 8 6641 573 52 6916 4248 5649
5561,15 3318 3407 2072 133 1 1032 2 21 205
5562,15 59 160 536 1001 584 999 3 126 399
5563,27 28 47 10 9 50 170 1 56 45
5564,313 60 715 116 5332 2963 72 5330 636 428
5565,1433 512 3289 125 1464 1476 2255 4507 1135 209
5567,85 94 60 99 77 96 15 3246 7 66
5568,391 327 112 280 1641 1616 2830 2 3 1939
5569,399 582 59 259 414 648 584 956 488 9
5570,52 229 8 1 4 44 61 2 1951 109
5571,88 51 487 264 298 105 739 6 1 3560
5572,67 2 126 60 7 71 1686 634 969 1962
5573,77 55 58 265 119 928 299 4 163 1273
5574,55 7 31 401 41 3 39 72 4133 81
5575,1752 133 397 599 23 1847 1196 43 2186 29
5576,260 654 327 228 1333 801 301 795 1738 2275
5578,51 1 371 38 203 7 1072 188 84 93
5579,300 205 102 589 2778 698 43 1441 398 166
5580,814 80 5793 4 5373 213 2 4734 157 771
5581,565 194 103 409 762 73 1412 15361 940 22
5583,80 1076 95 29 131 6662 157 174 81 2
5584,252 376 928 1273 639 467 430 15 573 36
5585,349 1049 133 165 1475 12056 479 447 19991 269
5586,1130 3023 51 674 3379 15 112 69 158 2016
5587,2166 2601 1758 40 1851 1866 71 293 4711 126
5588,7 144 293 347 261 104 15 23 82 292
5589,5504 2367 2404 15 7019 7354 1871 329 3447 643
5590,66 94 72 133 6681 4871 1619 4162 1338 3737
5591,924 1199 6 4 62 668 1 219 286 14
5592,2180 4329 302 1103 3237 835 942 1351 2340 12703
5593,37 524 111 28 2309 420 244 2513 1799 2
5594,1 5762 203 14 8 24 7 72 214 38
5595,50 145 136 277 1 679 363 5 122 730
5596,2501 911 278 404 12 177 250 1864 11181 221
5597,2 243 115 65 1 103 786 181 44 265
5598,1227 1372 322 7110 10 4855 11211 3 33 1522
5599,21861 15340 21955 264 15489 17159 3 90 35 4
5600,237 1630 88 6 107 2 2142 51 202 81
5601,376 34 262 2293 119 5488 6149 252 5910 5736
5602,1780 183 15376 112 18934 4 72 1414 241 4483
5603,533 34 67 32 716 278 598 541 1448 138
5604,579 77 625 285 678 498 178 2217 60 278
5606,80 157 240 144 149 104 33 168 184 1
5607,1214 526 65 33 48 1124 251 1125 1534 1715
5608,16 149 9 56 104 19 17 178 28 11
5609,252 11 242 42 1 376 50 264 467 285
5610,228 702 1799 260 369 141 170 9597 2332 16724
5612,5 568 91 563 464 124 8803 5596 328 120
5613,37 4 28 1492 1867 6844 6 50 2 17
5614,47 28 50 11 363 277 1 37 5 145
5615,440 534 3407 414 2516 160 15 18 1 38
5616,281 598 59 45 612 120 15 827 1994 1625
5617,401 1825 6890 5337 2027 4057 11047 13814 3597 9632
5618,67 106 1046 177 1008 238 541 1043 481 6
5619,15 1310 313 242 101 7 5744 376 10 119
5620,15 90 112 137 1 1688 101 54 38 18
5621,68 137 1327 30 3 33 820 283 2705 402
5622,95 326 101 997 537 103 768 172 9 220
5623,3223 19 1598 157 1400 456 1600 2859 793 2
5624,438 38 188 645 358 3095 5 7150 1855 482
5625,1227 10 117 3692 8783 5550 1522 1263 2603 510
5627,58 76 13 32 98 5 22 138 3 4
5628,262 10821 9568 715 20136 9774 3122 2163 2370 11546
5629,228 279 8 1016 74 6 285 1 631 1464
5630,903 124 48 775 375 5 308 10 432 343
5631,1 4 981 2 1720 90 881 345 14139 571
5632,108 52 3439 8 4 6 80 25 1 20
5633,41 58 60 199 249 2517 119 428 2085 2145
5634,1670 385 332 3645 137 1519 7 66 283 68
5635,81 2617 2424 2565 2386 2423 158 121 2670 51
5636,185 11 50 47 1092 17 14 111 23 27
5637,144 104 149 224 168 319 974 1772 2574 240
5638,11 865 17 63 92 6 28 124 898 1052
5643,72 26 52 88 1159 339 107 131 1652 4741
5645,139 146 736 165 3751 474 94 2446 175 60
5647,28 47 43 29 136 37 98 57 71 9
5648,7 1359 1433 107 3289 51 267 54 1 125
5649,494 209 1455 979 1548 202 2087 302 127 6
5651,17 22 47 3351 213 50 6111 6599 11 23
5652,1434 604 625 770 4199 428 579 635 6522 761
5653,326 191 220 2092 3111 2860 4247 2211 389 465
5654,17 324 344 50 42 47 7 271 145 2483
5655,17 27 28 11 42 50 145 277 363 37
5657,624 236 343 2237 805 754 1382 1290 89 1107
5658,36 205 101 1823 156 398 925 300 714 416
5659,881 84 1008 1476 15127 106 14 4749 15198 2004
5660,58 915 76 1029 109 82 1 198 13 7
5662,15 4360 243 101 5843 181 4 7 2 163
5663,41 58 841 14 126 257 1497 4 905 1
5664,1 4 17 2 27 47 11 6 363 7
5665,129 1030 15 282 764 636 1237 3658 1177 936
5666,587 212 133 270 9 391 314 98 766 35
5667,540 8 3439 22 16 29 4 48 75 2
5668,202 33 45 65 2376 73 75 103 49 1411
5669,16 28 775 37 17 564 760 569 7 685
5670,13795 159 117 1619 6510 2778 205 394 118 156
5671,1304 16 4126 88 217 1476 87 238 8 460
5672,4 203 181 49 38 603 188 211 75 93
5673,273 3737 2763 4162 3414 3513 4556 1630 1619 2084
5674,52 639 8 874 1713 129 44 1273 1146 146
5675,5765 8514 5133 225 10503 13674 16926 766 11196 1800
5676,33 4 65 11271 48 2 103 415 606 24
5677,4212 28 3968 10398 1931 347 201 4079 2813 856
5679,19 124 8 33 93 49 104 5 226 272
5680,12959 1004 256 457 4892 300 1775 102 332 156
5683,116 41 66 55 48 157 13 304 117 58
5684,111 399 2683 2401 697 1870 1796 244 50 1729
5685,17 13 2438 1499 64 278 28 50 1950 1057
5686,395 2155 96 199 481 138 2 634 135 4
5687,590 72 339 19486 401 721 2333 3891 394 5452
5688,788 1283 256 9 1287 286 3967 7 2051 267
5689,1019 1899 1321 4 238 2255 1932 3293 135 44
5690,10 909 848 12138 75 4 2 267 205 178
5691,898 564 855 547 619 1536 82 1805 824 745
5692,5182 5363 6521 1372 3771 7497 8238 11068 7853 11919
5693,37 50 47 363 17 27 2 42 4 6
5695,15 88 51 6 927 1 393 237 8 4027
5696,2002 173 10992 1630 20806 482 425 18476 687 125
5697,442 3243 366 4027 3414 6681 6968 2177 101 6675
5701,9982 3718 135 10 4 1522 75 1354 6 235
5702,96 32 208 81 88 9429 1619 21 44 291
5703,1481 1422 63 2453 3590 3188 3162 3338 4552 3620
5704,1780 601 1564 4 44 96 241 1 16 7926
5705,182 129 467 573 780 119 133 1499 1358 438
5709,1020 109 10089 220 50 11 37 379 196 389
5710,1940 16 272 251 73 386 22 330 424 660
5711,45 4 220 241 172 75 8 48 26 326
5712,1198 1342 62 3977 36 3458 2590 2963 2163 1920
5713,72 3402 3560 107 3029 401 202 26 297 118
5714,15 9678 388 408 8647 101 2906 2 161 1
5716,7 54 15 227 402 137 68 2 2651 127
5717,318 206 314 1691 739 1365 676 365 165 1675
5719,1406 196 712 10 7 710 81 270 107 808
5720,611 2921 1649 510 1921 866 938 662 6753 21041
5721,476 2416 635 1931 1434 1807 2411 391 3533 2208
5722,8 4 65 33 24 950 2 219 142 566
5723,2084 5005 3737 202 3954 4834 4448 4556 1112 4153
5724,19 301 2 2285 8 220 4 228 22 4066
5726,133 4881 318 996 910 269 3966 139 2158 1132
5727,2 1261 5839 14 134 4 1 265 1613 3068
5728,122 15 201 244 9 11 17 2053 1289 879
5729,3208 419 2284 3089 446 7163 1342 1795 6471 6472
5730,939 210 913 120 9878 6 159 9842 7 2
5733,407 7 8467 6968 105 4385 25 4 3487 112
5734,95 33 212 65 4 465 326 301 49 228
5735,99 34 9 44 22 62 1695 4 33 72
5737,498 1099 51 94 1020 601 255 2240 72 131
5738,627 154 36 63 1699 161 1786 674 34 30
5739,80 4 157 16 2 95 33 45 1 48
5740,8695 12 205 142 19096 587 720 1511 5577 521
5741,96 32 324 344 67 38 2 393 981 365
5743,1 14 525 17 105 203 2059 37 7 28
5745,4734 16 1 6003 5373 2 7845 7477 4328 266
5746,111 122 2522 135 216 5435 5 599 492 2
5747,40 320 55 1041 9761 76 2590 262 147 392
5748,458 174 1146 12 152 1273 97 928 484 405
5749,505 551 3502 4507 1210 3090 3602 2832 1 5329
5750,1932 1321 1028 267 1054 2807 156 2 1304 4
5751,2 1 4 14 132 63 48 46 24 8
5752,212 133 95 165 139 1719 220 465 1313 318
5753,135 4 4865 404 7839 11765 3984 241 36 8
5754,256 1751 3550 35 10300 973 6577 1397 332 11211
5755,88 2662 2351 6 8 29 4 2 14 24
5756,25 52 188 2 24 6 11196 38 93 214
5757,1476 302 1505 881 460 6752 7808 338 2087 669
5758,433 582 399 6987 11352 186 156 267 3066 319
5759,712 22 48 259 229 7 25 4 20 1
5760,742 903 732 5 22 1 71 3259 33 48
5761,77 66 52 106 31 148 3439 175 8 4
5762,375 1281 832 1231 1525 4463 1075 3466 2596 1678
5763,511 4180 750 1513 2 9632 9 574 3472 7843
5764,216 4879 6911 15 84 8415 728 94 1059 1
5765,1190 133 1719 9 318 1845 2118 254 2021 347
5766,742 2077 15 71 23 1 214 38 17 3164
5767,769 196 600 722 80 81 682 5 18161 32
5768,1532 1125 1535 71 23 28 17 6423 294 27
5769,41 55 58 1282 33 719 15473 14172 76 2661
5770,145 730 90 11 2 37 136 7 1 28
5771,376 313 129 5709 9024 7354 252 5504 5496 764
5772,1 7 38 603 358 11 323 514 520 425
5774,769 1 1155 56 144 104 168 2219 149 578
5775,396 2508 2808 4498 74 17170 394 756 5805 177
5776,1931 990 2570 2879 604 279 134 301 22 73
5777,4101 8115 4630 35 11510 51 2561 178 56 4125
5778,6483 11627 6856 5747 11626 5292 160 8598 7708 415
5780,1429 1279 126 2558 8775 2791 15 117 104 550
5781,39 58 76 1 121 516 7 115 33 48
5782,238 28 8 15 77 37 2 177 50 60
5783,126 39 1041 31 186 1940 1358 76 2389 1425
5784,33 7 22 4 571 2 20 739 264 65
5790,184 35 36 37 56 3438 9 433 82 27
5791,592 342 76 67 613 250 41 1 278 781
5792,123 17 27 11 50 2942 2525 37 2426 886
5795,533 31 55 41 2 1510 76 39 4 131
5796,23 2 126 122 489 91 4 2051 942 111
5798,39 55 76 3134 3659 3367 1362 1589 5 1848
5799,419 2284 316 896 2903 350 3089 2842 2904 261
5800,324 96 29 183 59 51 49 2 6 131
5801,366 1130 674 591 5961 3379 69 3023 26 117
5802,4 65 2 73 19 83 45 1 143 194
5804,16 8 2 6 1 14 25 102 1441 7
5805,3970 6273 36 7516 259 117 270 6212 7163 2205
5806,139 415 1845 557 1788 3938 2021 1719 441 978
5808,14 219 817 673 6 8 4 75 2 886
5809,122 201 57 452 101 43 29 37 28 989
5810,702 260 369 3169 4 1799 20 678 579 324
5811,133 165 318 139 316 1212 720 350 966 747
5813,813 94 88 255 3021 1099 34 1293 345 1764
5814,851 5 167 112 54 3 10 981 89 402
5815,715 60 66 304 736 203 4889 474 67 309
5816,1222 1234 101 440 583 106 841 13 627 161
5817,171 254 108 318 314 109 165 87 365 215
5818,750 1073 239 511 2925 1231 1281 832 4882 1693
5819,1220 131 87 107 5601 4 25 112 1632 8
5820,8 4 66 278 279 106 238 250 846 116
5821,40 540 496 58 72 55 207 4833 2416 255
5822,1702 428 579 2290 770 1041 96 182 3205 585
5823,275 89 88 282 156 550 107 101 3484 15
5824,120 751 800 985 1724 158 1375 7 957 4720
5825,2553 72 38 339 214 603 93 188 514 358
5826,56 168 104 76 184 55 310 240 224 382
5827,694 15 3 49 3188 194 4552 5508 4 65
5828,399 582 496 35 420 1054 9 11 258 27
5830,90 345 3281 511 1525 6279 7 970 20 239
5832,170 60 116 77 66 10 212 89 141 7
5833,4 44 16 2 2533 38 6 24 19 3
5834,8013 1595 8592 9832 8694 6841 3854 2422 2397 9404
5835,94 202 34 4146 4659 5112 3417 29 3177 1114
5836,40 41 76 2599 365 14 2395 9371 4 7
5837,235 1476 460 67 155 2 17069 177 833 63
5840,101 433 121 399 107 7 582 1040 3916 85
5841,5138 10835 7033 182 14726 12485 7 15 88 250
5842,82 390 143 18 21370 2 608 1 4 10
5844,90 213 49 85 1664 63 16 155 993 124
5845,7 883 927 54 4693 2 6 222 107 1116
5847,17902 17898 17911 17912 7381 612 3193 17892 5292 16101
5848,242 596 8677 376 8676 430 813 21 88 467
5849,2802 146 23 2972 133 7 54 9 264 2
5850,39 2453 1488 3620 3616 988 498 154 2601 3882
5851,41 55 9 76 93 17 7 14 106 144
5852,1434 17 4 990 462 2 37 2459 1125 572
5853,303 31 249 299 55 2775 58 1 67 1232
5854,7 4 249 48 112 299 212 2000 1124 95
5855,89 97 82 3164 580 1438 915 1112 5 788
5856,17 50 37 424 136 145 35 1 277 2
5857,170 236 754 1207 82 805 526 424 7 422
5858,485 1894 247 14 4 38 6 517 2 24
5859,2565 2424 1041 4267 2013 147 585 689 3735 3082
5861,202 29 96 32 513 848 670 51 1829 140
5863,4429 125 2000 7508 516 11839 237 30 334 522
5864,228 95 45 465 1024 768 220 792 389 631
5865,888 3337 723 63 14445 12830 2604 7979 2214 674
5866,2 490 137 3 283 7 820 949 380 234
5867,329 71 91 292 143 13 1 9 196 2
5868,329 1149 984 1480 1947 1941 1622 2537 316 1090
5869,442 8 44 125 522 25 7 4 3403 133
5870,901 3980 4352 7 5051 5216 2 190 261 3880
5871,7 44 1209 410 91 17 25 11 13 542
5874,432 29 713 2 125 5 23 45 121 166
5875,48 103 115 270 808 65 424 60 14 2
5876,5 111 84 264 214 203 603 1 7 38
5877,3356 580 2201 788 712 1283 4 541 44 135
5878,52 8 3 365 4769 44 552 6351 597 339
5879,36 260 782 75 101 183 1201 369 74 172
5880,739 264 571 393 721 394 16 10 18 336
5881,780 708 320 540 109 5 509 43 2 64
5883,3218 126 643 7558 28 6871 897 5401 2117 5410
5884,77 116 51 1 1754 175 133 53 309 5691
5885,1406 4 4481 16 212 75 22 5239 20 82
5886,34 4321 4079 3879 182 4433 4582 4095 7852 313
5887,186 9 149 433 1542 104 184 240 974 319
5890,35 47 50 11 9 7 880 768 1 168
5891,285 2743 1256 261 3671 3360 329 8 580 1
5892,271 7 1 30 54 6 81 826 4 15
5893,2575 388 764 292 3867 6560 3335 3586 408 4420
5894,254 1043 34 146 318 314 269 94 171 139
5897,35 7487 6525 7134 184 5596 6367 7137 6524 7485
5898,3 15 101 36 403 29 185 354 285 429
5899,116 66 148 314 175 318 4 16 254 139
5900,4334 122 697 2438 1175 9696 2601 1405 506 76
5901,66 148 2 175 214 4244 17 9365 7993 11414
5904,1 2 302 7 214 38 8 1476 146 93
5905,31 89 349 7 55 47 145 17 308 22
5906,4 521 44 2155 238 177 90 278 263 6
5907,25 4 1 8 16 61 2 597 7 359
5908,5531 7010 6226 16 5156 6470 44 8 3844 1122
5909,21 44 9173 4 109 6064 5044 15954 16 13784
5910,34 1031 1795 262 1277 117 29 2 247 2288
5913,111 122 452 308 1662 186 1123 154 37 1669
5914,1149 2149 347 15 799 1931 1069 1897 5917 1239
5915,159 510 120 500 498 718 6 2 957 63
5916,10 564 755 717 638 827 72 958 1398 2148
5917,22 1258 33 2590 1013 1704 65 1920 386 2005
5918,19 80 117 159 59 500 270 36 7 2
5919,31 58 77 184 66 428 240 761 770 579
5920,1555 259 11313 7622 3 2039 9 15251 256 4605
5921,990 1434 49 3269 4238 2641 134 191 5783 428
5923,4596 4597 3682 441 10 36 408 329 984 552
5924,3228 2641 4731 845 3 5225 5989 3269 4 2441
5925,392 2187 4036 90 2 357 25 108 26 4
5927,3980 4462 3880 5821 4352 17641 19859 14537 13336 129
5930,435 267 8364 6851 46 1004 7 2 197 307
5933,31 411 353 6856 120 1696 8598 40 612 594
5935,80 371 6 2 3348 5344 7 157 4 1
5936,41 583 55 58 905 76 841 1497 1500 1991
5937,47 42 578 749 1 8 775 1054 3677 124
5938,482 1040 10 516 19169 2471 2251 51 130 131
5939,705 337 42 1186 291 1828 15 28 50 1990
5940,2 287 164 65 11 107 4 682 19 1
5942,376 9 55 60 77 58 49 76 104 56
5943,6307 8807 22 73 2641 6263 5365 1283 6308 4
5944,95 389 220 465 19 48 326 2 4 33
5945,17 47 107 215 37 284 42 217 81 616
5946,212 35 9 59 1 415 424 3033 128 133
5947,124 2377 767 51 564 569 105 824 113 1749
5948,147 60 15 95 220 76 579 1007 2771 1041
5949,6652 612 248 1080 3239 2625 588 2065 2139 916
5951,1542 58 170 35 664 435 424 386 163 76
5952,217 3560 206 87 2171 1652 20331 51 192 3632
5953,2 133 318 365 108 16 254 6 164 467
5954,2488 16 4 281 1950 6950 3301 1940 2003 1448
5955,2283 2284 2492 2591 1277 1195 3265 7735 896 2288
5956,228 33 42 67 44 77 116 14 157 7
5958,59 6 1657 2 160 1233 1837 1350 4 2512
5959,2832 89 22 48 915 4 390 37 95 4583
5960,35 36 7 92 2 144 6 104 224 20
5961,3476 13 56 7900 133 1788 4 144 353 2
5962,208 4 87 567 2 7 177 6 112 67
5963,911 2404 2540 2367 2501 1720 1 2558 229 46
5964,60 148 4 15 228 80 174 20 44 2
5965,99 34 119 299 252 94 21 715 392 1172
5966,3058 117 120 319 1209 555 1550 807 72 510
5968,346 36 1422 2777 7315 3 48 3013 3575 101
5969,572 789 1364 2459 990 2570 1897 1931 2149 1434
5970,1083 1108 6 38 203 188 4 603 211 72
5971,476 496 2057 2208 2747 3460 1267 160 259 2416
5972,717 25 761 164 919 6 678 770 1213 60
5974,911 2036 3945 36 2688 108 230 160 101 196
5975,159 1289 2090 510 120 500 4720 124 800 166
5976,39 31 449 58 29 8 599 76 98 2186
5977,346 15 955 9262 1 11180 181 9814 101 99
5978,152 12 458 615 4871 1602 873 6 2641 2
5979,1020 23 3751 1120 28 2599 10 2 17 6
5980,318 139 269 4489 1529 3386 7993 5840 11414 8406
5982,2517 708 147 3811 1443 2075 29 4 1840 901
5983,205 156 714 300 416 6 1 267 3 4
5984,95 629 596 1611 183 4 67 51 813 131
5985,464 59 590 692 95 596 3145 220 32 3356
5986,9 751 56 815 795 1627 7 104 144 1
5987,77 2 146 386 318 326 171 292 557 83
5988,181 170 67 75 540 238 44 53 243 4
5989,133 111 314 10142 171 572 63 161 269 1223
5990,511 375 23 857 832 1073 750 1281 1185 71
5991,213 3181 1230 413 783 1399 69 814 80 77
5992,1092 3803 35 4121 811 6854 407 112 4363 9254
5994,1699 9 33 3300 212 44 52 2724 1 22
5996,20 8 281 1448 116 133 598 433 318 986
5997,2450 3158 2 6 2483 22 510 757 46 950
5998,31 236 5 282 329 2611 89 805 706 71
5999,264 739 571 759 14731 12025 3490 1365 68 1629
6000,399 582 224 9 144 1054 1727 56 558 149
6002,498 185 23 71 9 1 7 4 119 17
6003,238 4 278 8 135 177 297 2 7511 9871
6004,1227 1095 492 155 23 12 57 1522 1854 43
6005,1795 34 1195 2288 94 5691 17439 2235 99 8097
6007,1461 2777 548 613 11479 1682 3121 4676 1828 1279
6008,1227 4878 1372 10 756 552 690 1354 1040 125
6011,1222 262 1474 298 271 44 112 15 1172 14567
6013,96 1125 126 324 1124 282 40 1406 31 82
6014,35 2045 9 168 144 1627 361 149 104 184
6015,17 27 50 5 6 37 264 7 2 4
6016,237 44 17 47 4 16 2 1 27 70
6017,77 66 148 60 428 624 175 828 2025 437
6018,80 7 359 157 68 490 2 174 54 283
6019,598 1463 1994 1346 716 281 1151 30 352 51
6020,742 95 23 45 389 71 7 326 1 9
6021,48 2 19 4 1 685 39 14 97 7
6024,88 117 120 259 10 160 89 2149 7207 498
6025,181 410 16938 1 1545 882 445 8 143 14001
6026,279 134 71 91 13 4 229 1 2 9
6027,384 44 25 2579 4 5920 14 567 7 724
6028,48 3718 117 65 19 73 95 498 14 30
6030,1258 2003 1013 149 35 6097 4 38 5179 24
6031,2386 249 2565 1382 228 1078 376 252 1816 561
6032,1190 21 3006 139 109 3997 474 81 155 13
6033,567 61 8 4 74 189 7 2 79 1
6034,10 117 848 120 2090 21 510 202 15 29
6035,4 6 48 19 45 75 16 20 1220 7
6036,111 122 253 989 452 565 942 1259 251 24
6037,58 2450 262 998 59 14 202 470 2 3
6039,40 31 624 1100 3565 783 532 1847 7 4324
6040,355 294 568 86 82 1579 328 1084 719 1247
6041,3612 1326 102 197 398 267 112 156 1004 300
6042,36 126 275 1054 509 5025 8616 2887 3192 550
6043,47 239 145 5 136 12 857 375 903 9
6044,138 11 182 994 353 344 5 37 415 451
6045,161 15 354 893 403 922 515 101 2440 752
6046,303 1028 1723 1456 1 808 270 1397 17234 594
6047,159 156 197 120 102 267 205 416 510 2024
6048,15 983 5 1669 82 89 1511 489 2234 2019
6049,329 388 799 5 408 1729 292 3735 2641 5365
6050,5699 5307 2424 4267 5367 12383 14245 9853 7114 14190
6051,344 99 2505 2689 533 7 15 29 147 304
6053,36 4 7 85 65 22 2 33 3 38
6055,8 681 517 52 955 94 6 298 4020 1764
6056,797 883 2231 4033 3068 4665 14 647 108 6
6057,17 47 27 363 774 95 45 730 2 3183
6058,385 64 13 143 21 198 98 576 356 7
6059,27 56 144 4 9 104 874 373 2 44
6060,95 89 101 49 17 465 243 5 308 884
6061,35 210 292 4 261 73 329 48 65 682
6064,442 441 353 3751 347 612 292 165 408 10
6066,320 41 31 2106 1960 1334 94 55 2075 2109
6067,99 1198 16 262 35 346 2 38 766 93
6069,119 252 3803 5022 5189 4320 11069 3771 7497 6006
6070,16 25 51 81 571 823 101 442 596 8
6071,1008 66 1464 1070 2669 238 7306 2255 2025 633
6072,15 1081 52 60 66 133 8 101 254 304
6073,27 50 47 49 243 1736 542 363 136 445
6074,808 68 2376 112 938 1 6 137 18 630
6075,408 2495 2121 329 2120 1794 653 1090 388 911
6076,1114 1099 255 494 617 3381 4467 522 946 1463
6077,182 208 228 35 801 2 4 49 72 1198
6078,425 125 2660 494 1114 482 2341 1953 20039 5510
6079,41 31 36 55 13 58 403 76 7 3
6080,3 90 48 65 185 33 585 4 22 2
6081,521 4896 1019 1630 1900 225 1 6 4 14
6082,23 71 27 47 366 201 11 42 111 28
6083,32 208 5420 2 4133 324 112 199 344 56
6084,582 186 36 12 154 405 152 751 44 1
6085,1046 156 72 721 300 135 394 401 67 416
6086,2258 580 1573 3692 808 270 1723 2217 3300 332
6087,732 23 82 2051 294 111 137 7 328 2
6088,50 28 11 2 1 4 49 37 132 136
6089,32 208 4433 58 4736 4870 7137 5596 6824 10307
6090,131 64 2 98 57 1772 109 7 422 198
6091,59 956 259 414 536 1001 1233 2678 1397 1657
6092,32 208 304 378 148 60 66 344 324 77
6093,831 34 285 1464 459 446 1019 472 2807 1932
6095,49 23 17 445 1 243 2 11 8 542
6096,94 212 99 320 689 2 72 540 585 7
6098,8 52 63 266 25 229 6 3 61 2
6100,4281 32 208 96 138 1096 5475 4524 401 3246
6101,56 224 104 144 361 168 9 807 184 1728
6102,4 44 2 1 7 14 16 46 24 132
6104,208 1191 27 47 28 2537 239 447 51 132
6105,40 31 77 116 148 304 486 3 139 309
6106,513 2315 3004 2942 4402 3185 2525 2233 4282 550
6107,89 1662 526 556 983 713 3053 5142 2820 1143
6108,144 243 149 2 2003 103 386 251 1013 148
6109,28 11 17 27 145 4 37 112 47 143
6111,872 3813 7 5109 5876 8873 8872 17418 1568 2146
6112,3718 401 237 6 596 813 88 241 132 695
6115,31 970 1051 1231 11 55 58 1525 1895 3039
6117,764 751 212 15 1940 18 59 7 30 6
6118,36 766 1463 161 1 617 291 904 11 257
6119,15 3982 41 3220 39 1833 58 60 22 66
6120,168 104 2 4 7 240 59 184 28 11
6121,41 39 580 998 117 64 120 28 1108 11
6122,85 15 4064 4404 4448 7 4027 3243 5133 273
6123,137 135 112 481 234 677 3 2 30 90
6124,28 17 35 93 9760 6 1367 104 42 38
6125,4 73 22 170 251 3192 24 427 5 1026
6126,25 108 43 13 2177 109 1714 88 6 51
6127,2177 2 33 192 6 759 669 106 80 8
6128,11924 2453 12041 9292 11073 4 40 7 76 3810
6129,1790 154 11 27 50 47 128 248 71 5
6130,693 3813 1 18 7 8 2 30 8470 51
6131,96 4 138 1 8 2 268 61 182 14
6132,571 923 739 264 517 4688 1099 423 3690 1062
6135,116 148 547 178 1049 82 1475 3735 175 11199
6136,14511 187 15901 17760 15902 15903 19820 7023 17607 1574
6137,25 613 16 8 2291 2542 897 597 142 1
6139,101 905 116 182 291 96 4433 1186 38 841
6141,88 297 21 135 130 81 10 109 217 125
6143,178 81 285 1020 3280 51 1120 21219 177 5431
6144,618 41 55 12 486 3145 716 598 2684 3444
6145,15 1 20 1676 103 3577 80 1401 3 790
6146,2042 627 2446 77 88 60 186 582 346 5498
6147,981 3496 851 44 4 54 402 16 137 68
6148,39 31 133 1362 314 441 1 254 165 2
6149,2537 2844 984 859 388 408 261 1966 1239 335
6150,23 86 91 498 126 122 2282 111 131 10
6151,4 2 1676 2986 38 35 111 3 203 5
6152,117 159 120 500 96 441 138 800 1067 510
6154,41 3193 82 89 6483 11223 10773 14767 58 1313
6155,66 39 7508 31 1070 2 948 1345 2411 55
6157,1931 1897 135 541 446 177 4 5189 718 404
6158,23 71 196 86 3117 7 359 9 1 490
6159,320 585 178 428 708 1446 1443 928 1840 755
6160,80 8 27 42 579 511 428 39 266 31
6162,1124 1532 10 1715 249 299 21 3233 282 131
6166,64 57 13 198 348 995 576 5 1012 109
6168,192 1020 51 120 113 21 2 498 155 1028
6170,808 62 16 266 35 4 2 114 241 1
6172,799 901 1866 1 292 7954 5945 2765 1069 11261
6173,16 36 96 138 5444 959 1 2 25 44
6174,564 28 126 745 9957 17 11 685 451 855
6175,19 8 11 80 1529 20 22 5840 6 17
6176,34 94 53 99 6649 118 2449 72 4 3
6177,121 2377 751 5 125 129 7 94 2 467
6178,1382 2517 324 242 376 17 89 573 2034 236
6179,45 792 220 1024 2036 537 618 401 8 2003
6180,2202 3090 1448 831 52 4 67 598 438 1593
6182,15 2493 101 4090 4 2 6611 357 6 38
6186,36 161 303 403 1462 13508 2497 16179 13510 637
6187,2131 11 17 50 27 103 42 37 22 194
6188,82 28 47 713 10 3053 22 1642 20 6150
6189,66 36 77 6 148 2 101 116 161 1
6190,23 17 47 27 37 12 4 56 42 111
6191,884 915 82 1438 92 865 1812 69 308 305
6192,31 41 58 39 52 76 103 185 7 79
6193,14 17 47 37 401 2444 6 179 63 345
6194,96 5709 5307 138 3258 5496 182 5504 339 4177
6195,743 546 1 8 1058 395 6 3 2 25
6196,3158 44 139 318 4 133 16 269 2174 1
6197,430 58 31 1092 76 36 680 2293 7 143
6199,96 39 299 58 42 141 50 7 37 47
6200,2532 1847 3959 4324 2186 2597 1610 2847 5435 3085
6202,88 217 87 798 81 806 131 108 26 107
6204,11 50 17 370 27 1686 1628 151 42 22
6205,104 244 144 1 168 149 201 30 80 310
6206,7888 21357 8771 7889 12877 2125 13973 18871 9782 21277
6207,4230 3804 970 2925 375 4623 1281 2408 2172 4
6208,52 634 1020 178 8 498 25 192 44 4
6210,170 2162 4 44 762 1539 1755 736 48 20
6211,42 239 80 11 511 4 857 2 28 50
6213,7 54 112 73 283 1858 2748 22 251 422
6215,6 7 766 9372 2 763 90 1 59 114
6216,4894 13672 401 18921 1927 365 1705 2779 202 16608
6217,199 2 4 407 6 281 395 75 135 19
6219,49 401 410 44 2111 280 4 542 596 882
6221,186 342 104 95 170 3620 182 22 3616 476
6222,743 1058 14 510 4665 875 21 96 29 25
6223,116 228 948 2500 175 41 2085 189 8 214
6225,82 2575 143 298 4698 1560 2480 1667 1729 3659
6227,2540 3980 5216 1200 911 551 11 1266 385 4583
6228,415 2021 557 1190 1726 1845 1551 2544 2082 1788
6229,99 2771 22 32 4539 65 349 4 52 20
6231,1678 4130 1984 2626 1895 480 9915 3066 1487 4236
6232,33 4 2 65 1 45 456 793 103 115
